archaic,modern,notes
alliar,aliar,ll→l
ellipse,elipse,ll→l
aquelle,aquele,ll→l
molle,mole,ll→l
abbade,abade,bb→b
sabbado,sábado,bb→b
sciencia,ciência,silent consonant
scena,cena,silent consonant
psalmo,salmo,ps→s
damno,dano,mn→n
somno,sono,mn→n
columna,coluna,mn→n
alumno,aluno,mn→n
outomno,outono,mn→n
solemne,solene,mn→n
inhumano,inumano,h dropped
comprehender,compreender,h dropped
comprehensão,compreensão,h dropped
rehaver,reaver,h dropped
exhausto,exausto,h dropped
prohibir,proibir,h dropped
deshonra,desonra,h dropped
hombro,ombro,h dropped
hervas,ervas,h dropped
kilo,quilo,k→qu / w→v
kiosque,quiosque,k→qu / w→v
kermesse,quermesse,k→qu / w→v
wagon,vagão,k→qu / w→v
